NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-97287-B;2019;97287;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;18/09/19;24/09/19;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97287-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97287-B;2019;97287;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;18/09/19;24/09/19;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97287-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-2270-B;2020;2270;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/01/20;08/01/20;13/01/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS MINOR O ENSIS SILIQUA - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;2270-1-1;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-2296-B;2020;2296;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/01/20;08/01/20;13/01/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;2296-1-1;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-23789-B;2020;23789;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/02/20;19/02/20;21/02/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;SOLEN SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;23789-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-23789-B;2020;23789;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/02/20;19/02/20;21/02/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;VENUS GALLINA o CHAMELEA GALLINA - VONGOLA/LUPINO;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;23789-1-3;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-23789-B;2020;23789;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/02/20;19/02/20;21/02/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;23789-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-46254-B;2020;46254;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/05/20;05/05/20;11/05/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;SOLEN SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46254-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-46254-B;2020;46254;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/05/20;05/05/20;11/05/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;CARDIUM EDULE - CUORE;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46254-1-4;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-46254-B;2020;46254;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/05/20;05/05/20;11/05/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;VENUS GALLINA o CHAMELEA GALLINA - VONGOLA/LUPINO;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46254-1-3;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-46254-B;2020;46254;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/05/20;05/05/20;11/05/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46254-1-1;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-63552-B;2020;63552;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/05/20;26/05/20;01/06/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63552-1-1;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-63552-B;2020;63552;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/05/20;26/05/20;01/06/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;VENUS GALLINA o CHAMELEA GALLINA - VONGOLA/LUPINO;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63552-1-3;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-63552-B;2020;63552;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/05/20;26/05/20;01/06/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;CARDIUM EDULE - CUORE;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63552-1-4;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-63552-B;2020;63552;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/05/20;26/05/20;01/06/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;SOLEN SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63552-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89589-B;2020;89589;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;SOLEN SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89589-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89589-B;2020;89589;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89589-1-1;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-143594-B;2020;143594;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/09/20;15/09/20;18/09/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;143594-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-164042-B;2020;164042;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/11/20;03/11/20;06/11/20;CAMPANIA;LAVAPIATTI;;;41,04899;13,91154;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS MINOR O ENSIS SILIQUA - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;164042-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-51119-B;2017;51119;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/04/17;05/04/17;12/04/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51119-2-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-51119-B;2017;51119;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/04/17;05/04/17;12/04/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51119-1-1;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-51135-B;2017;51135;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/04/17;05/04/17;12/04/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51135-2-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-51135-B;2017;51135;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/04/17;05/04/17;12/04/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51135-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65504-B;2017;65504;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/05/17;17/05/17;19/05/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65504-2-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65504-B;2017;65504;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/05/17;17/05/17;19/05/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65504-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65522-B;2017;65522;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/05/17;17/05/17;19/05/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65522-2-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65522-B;2017;65522;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/05/17;17/05/17;19/05/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65522-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-75686-B;2017;75686;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/06/17;13/06/17;19/06/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75686-2-1;170;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-75686-B;2017;75686;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/06/17;13/06/17;19/06/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75686-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-87958-B;2017;87958;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/07/17;19/07/17;21/07/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;87958-2-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-87958-B;2017;87958;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/07/17;19/07/17;21/07/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;87958-1-1;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98575-B;2017;98575;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/08/17;29/08/17;01/09/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98575-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98575-B;2017;98575;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/08/17;29/08/17;01/09/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98575-2-1;790;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98576-B;2017;98576;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/08/17;29/08/17;01/09/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98576-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98576-B;2017;98576;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/08/17;29/08/17;01/09/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98576-2-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-115043-B;2017;115043;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/10/17;12/10/17;17/10/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;115043-2-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-115043-B;2017;115043;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/10/17;12/10/17;17/10/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;115043-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-115048-B;2017;115048;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/10/17;12/10/17;17/10/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;115048-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-115048-B;2017;115048;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/10/17;12/10/17;17/10/17;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;115048-2-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-61209-B;2018;61209;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/05/18;22/05/18;25/05/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;61209-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-61246-B;2018;61246;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/05/18;22/05/18;25/05/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;61246-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-64428-B;2018;64428;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/05/18;29/05/18;05/06/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;64428-1-1;68;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-64430-B;2018;64430;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/05/18;29/05/18;05/06/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;64430-1-1;490;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-75084-B;2018;75084;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/18;26/06/18;02/07/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75084-1-2;220;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-75084-B;2018;75084;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/18;26/06/18;02/07/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75084-1-1;220;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
