Feature 0;Feature 1;Feature 2;Feature 3;Feature 4;Feature 5;Feature 6;Feature 7;Feature 8;Feature 9;Feature 10;Feature 11;Feature 12;Feature 13;Feature 14;Feature 15;Feature 16;Feature 17;Feature 18;Feature 19;Feature 20;Feature 21;Feature 22;Feature 23;Feature 24;Feature 25;Feature 26;Feature 27;Feature 28;Feature 29;Feature 30;Feature 31;Feature 32;Feature 33;Feature 34;Feature 35;Feature 36;Feature 37;Feature 38;Feature 39;Feature 40;Feature 41;Feature 42;Feature 43;Feature 44;Feature 45;Feature 46;Feature 47;Feature 48;Feature 49;Feature 50;Feature 51;Feature 52;Feature 53;Feature 54;Feature 55;Feature 56;Feature 57;Feature 58;Feature 59;Feature 60;Feature 61;Feature 62;Feature 63;Feature 64;Feature 65;Feature 66;Feature 67;Feature 68;Feature 69;Feature 70;Feature 71;Feature 72;Feature 73;Feature 74;Feature 75;Feature 76;Feature 77;Feature 78;Feature 79;Feature 80;Feature 81;Feature 82;Feature 83;Feature 84;Feature 85;Feature 86;Feature 87;Feature 88;Feature 89;Feature 90;Feature 91;Feature 92;Feature 93;Feature 94;Feature 95;Feature 96;Feature 97;Feature 98;Feature 99;Feature 100;Feature 101;Feature 102;Feature 103;Feature 104;Feature 105;Feature 106;Feature 107;Feature 108;Feature 109;Feature 110;Feature 111;Feature 112;Feature 113;Feature 114;Feature 115;Feature 116;Feature 117;Feature 118;Feature 119;Feature 120;Feature 121;Feature 122;Feature 123;Feature 124;Feature 125;Feature 126;Feature 127;Feature 128;Feature 129;Feature 130;Feature 131;Feature 132;Feature 133;Feature 134;Feature 135;Feature 136;Feature 137;Feature 138;Feature 139;Feature 140;Feature 141;Feature 142;Feature 143;Feature 144;Feature 145;Feature 146;Feature 147;Feature 148;Feature 149;Feature 150;Feature 151;Feature 152;Feature 153;Feature 154;Feature 155;Feature 156;Feature 157;Feature 158;Feature 159;Feature 160;Feature 161;Feature 162;Feature 163;Feature 164;Feature 165;Feature 166;Feature 167;Label
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEGATIVO
47.0;0.0;0.0;45.0;56.0;50.0;52.0;17.0;24.0;51.0;48.0;40.0;42.0;13.0;0.0;0.0;0.0;49.0;52.0;0.0;0.0;0.0;0.0;44.0;22.0;0.0;0.0;56.0;74.0;73.0;79.0;62.0;20.0;55.0;56.0;58.0;27.0;14.0;0.0;0.0;0.0;51.0;44.0;0.0;0.0;0.0;0.0;30.0;17.0;0.0;0.0;92.0;88.0;101.0;53.0;51.0;58.0;42.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0;46.0;0.0;0.0;0.0;0.0;44.0;38.0;0.0;0.0;102.0;111.0;128.0;131.0;155.0;203.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;14.0;17.0;37.0;32.0;25.0;20.0;24.0;26.0;29.0;32.0;28.0;22.0;16.0;15.0;15.0;15.0;12.0;17.0;16.0;22.0;25.0;27.0;27.0;25.0;6.0;4.0;23.0;28.0;27.0;33.0;37.0;32.0;22.0;52.0;45.0;42.0;17.0;11.0;0.0;0.0;0.0;26.0;26.0;0.0;0.0;0.0;51.0;57.0;37.0;0.0;0.0;0.0;13.0;12.0;5.0;1.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;48.0;41.0;NEGATIVO
0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;163.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;0.0;0.0;16.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;44.0;0.0;0.0;89.0;54.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;8.0;2.0;0.0;0.0;7.0;6.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;12.0;0.0;0.0;69.0;49.0;0.0;0.0;69.0;58.0;51.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;22.0;17.0;NEGATIVO
1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;NaN;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;11.0;13.0;15.0;18.0;18.0;18.0;23.0;21.0;12.0;11.0;12.0;11.0;11.0;12.0;11.0;15.0;14.0;15.0;15.0;16.0;15.0;14.0;11.0;9.0;7.0;2.0;3.0;3.0;3.0;4.0;5.0;6.0;4.0;3.0;1.0;4.0;4.0;4.0;3.0;5.0;4.0;5.0;3.0;4.0;3.0;3.0;2.0;2.0;1.0;1.0;4.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;16.0;11.0;0.0;12.0;36.0;34.0;30.0;20.0;7.0;5.0;4.0;3.0;0.0;8.0;9.0;0.0;0.0;0.0;0.0;0.0;NEGATIVO
3951.0;3010.0;4947.0;0.0;2873.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;562.0;519.0;520.0;0.0;229.0;53.0;1.0;0.0;0.0;2747.0;2962.0;2966.0;2779.0;1835.0;2748.0;3019.0;3265.0;3471.0;0.0;0.0;104.0;605.0;0.0;0.0;2009.0;266.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;558.0;618.0;22.0;0.0;0.0;0.0;0.0;0.0;256.0;252.0;367.0;323.0;220.0;99.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;527.0;496.0;26.0;0.0;0.0;0.0;0.0;0.0;408.0;208.0;639.0;409.0;250.0;130.0;49.0;44.0;31.0;32.0;0.0;0.0;0.0;48.0;11.0;0.0;41.0;49.0;47.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEGATIVO
18.0;26.0;35.0;44.0;54.0;67.0;91.0;101.0;121.0;159.0;191.0;200.0;233.0;227.0;235.0;198.0;177.0;151.0;123.0;83.0;55.0;27.0;24.0;21.0;12.0;11.0;9.0;1.0;16.0;16.0;4.0;0.0;0.0;14.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;31.0;19.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;71.0;0.0;26.0;0.0;64.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;39.0;0.0;0.0;0.0;10.0;0.0;0.0;80.0;9.0;45.0;87.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;79.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;103.0;92.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;48.0;25.0;24.0;25.0;19.0;13.0;14.0;4.0;8.0;9.0;11.0;13.0;12.0;10.0;14.0;NEGATIVO
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;1.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;94.0;10.0;298.0;239.0;243.0;245.0;126.0;10.0;0.0;0.0;0.0;342.0;281.0;253.0;393.0;0.0;0.0;76.0;305.0;0.0;470.0;405.0;82.0;20.0;0.0;0.0;14.0;14.0;9.0;7.0;7.0;0.0;0.0;0.0;0.0;385.0;362.0;NEGATIVO
15.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;18.0;25.0;16.0;14.0;33.0;44.0;17.0;16.0;2.0;4.0;0.0;0.0;0.0;91.0;66.0;55.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;6.0;1.0;2.0;4.0;4.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;7.0;5.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEGATIVO
298.0;676.0;467.0;0.0;408.0;0.0;0.0;131.0;8.0;300.0;8481.0;6726.0;0.0;4735.0;4698.0;5619.0;6237.0;0.0;5528.0;940.0;0.0;0.0;5913.0;4436.0;4217.0;4568.0;5360.0;0.0;4301.0;0.0;0.0;1098.0;332.0;1928.0;2852.0;0.0;0.0;3121.0;3503.0;1267.0;0.0;67.0;2.0;0.0;0.0;0.0;1040.0;903.0;1035.0;887.0;0.0;0.0;19.0;0.0;0.0;244.0;275.0;2105.0;2525.0;6.0;0.0;764.0;2322.0;1193.0;154.0;0.0;0.0;0.0;0.0;0.0;2069.0;2696.0;2849.0;2296.0;0.0;0.0;1370.0;0.0;0.0;63.0;74.0;2235.0;2377.0;2511.0;2672.0;2590.0;2546.0;2676.0;2675.0;2705.0;2751.0;2779.0;2851.0;2669.0;2891.0;2886.0;2728.0;2480.0;2783.0;2646.0;2506.0;2216.0;2133.0;2070.0;1992.0;1807.0;1722.0;1720.0;1685.0;1577.0;1515.0;1032.0;833.0;695.0;656.0;613.0;538.0;541.0;528.0;581.0;591.0;806.0;1158.0;1505.0;1615.0;2000.0;2112.0;2305.0;2002.0;2010.0;1957.0;1239.0;435.0;851.0;978.0;866.0;724.0;0.0;0.0;318.0;0.0;52.0;1380.0;1324.0;1415.0;1389.0;1414.0;0.0;1538.0;0.0;0.0;806.0;637.0;675.0;1016.0;809.0;108.0;436.0;515.0;203.0;320.0;0.0;0.0;0.0;0.0;0.0;1419.0;1124.0;NEGATIVO
0.0;74.0;53.0;0.0;0.0;40.0;39.0;42.0;44.0;1.0;0.0;0.0;30.0;30.0;25.0;24.0;27.0;23.0;0.0;0.0;0.0;40.0;42.0;43.0;0.0;37.0;30.0;0.0;0.0;21.0;22.0;20.0;13.0;0.0;0.0;0.0;0.0;8.0;11.0;8.0;8.0;5.0;0.0;0.0;0.0;10.0;9.0;11.0;0.0;11.0;5.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEGATIVO
0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;19.0;3.0;0.0;21.0;19.0;29.0;33.0;30.0;26.0;22.0;8.0;0.0;0.0;20.0;16.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;22.0;35.0;41.0;43.0;46.0;44.0;45.0;46.0;53.0;55.0;52.0;60.0;65.0;71.0;59.0;22.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEGATIVO
0.0;0.0;1.0;1.0;3.0;3.0;4.0;13.0;10.0;8.0;7.0;5.0;6.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;4.0;2.0;0.0;0.0;1.0;1.0;0.0;4.0;46.0;47.0;16.0;28.0;37.0;25.0;2.0;0.0;0.0;22.0;20.0;6.0;0.0;0.0;7.0;0.0;0.0;6.0;9.0;10.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;6.0;22.0;15.0;12.0;14.0;9.0;7.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;6.0;8.0;7.0;3.0;4.0;5.0;4.0;4.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;NEGATIVO
18.0;0.0;0.0;18.0;0.0;0.0;0.0;24.0;34.0;28.0;30.0;22.0;17.0;7.0;0.0;5.0;13.0;11.0;0.0;23.0;26.0;11.0;8.0;2.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;23.0;48.0;0.0;0.0;43.0;39.0;0.0;0.0;0.0;5.0;1.0;0.0;9.0;14.0;9.0;11.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;4.0;11.0;0.0;0.0;3.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;8.0;10.0;13.0;18.0;30.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;12.0;19.0;0.0;0.0;21.0;21.0;0.0;0.0;21.0;23.0;0.0;0.0;19.0;20.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;7.0;4.0;0.0;0.0;9.0;15.0;0.0;0.0;15.0;21.0;0.0;0.0;20.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;13.0;29.0;0.0;3.0;12.0;15.0;0.0;0.0;25.0;30.0;50.0;77.0;107.0;230.0;301.0;332.0;0.0;0.0;0.0;0.0;57.0;0.0;2.0;0.0;237.0;324.0;0.0;0.0;439.0;451.0;0.0;0.0;1.0;376.0;101.0;58.0;48.0;46.0;9.0;9.0;0.0;NEGATIVO
279.0;185.0;140.0;166.0;165.0;100.0;72.0;127.0;119.0;201.0;137.0;174.0;173.0;149.0;110.0;108.0;109.0;173.0;272.0;220.0;2.0;407.0;403.0;412.0;401.0;405.0;0.0;12.0;10.0;93.0;27.0;254.0;2.0;42.0;8.0;62.0;3.0;92.0;4.0;76.0;287.0;246.0;351.0;41.0;1.0;97.0;119.0;105.0;64.0;26.0;0.0;13.0;0.0;93.0;3.0;154.0;0.0;272.0;298.0;279.0;204.0;318.0;62.0;259.0;175.0;176.0;165.0;94.0;38.0;150.0;133.0;137.0;71.0;70.0;0.0;11.0;0.0;97.0;14.0;128.0;0.0;247.0;262.0;247.0;246.0;288.0;264.0;267.0;220.0;176.0;154.0;121.0;0.0;111.0;133.0;143.0;61.0;49.0;0.0;94.0;0.0;98.0;6.0;179.0;0.0;230.0;261.0;144.0;96.0;99.0;13.0;25.0;170.0;139.0;145.0;143.0;0.0;128.0;128.0;94.0;94.0;93.0;0.0;9.0;0.0;66.0;0.0;277.0;0.0;539.0;566.0;569.0;573.0;551.0;411.0;553.0;586.0;592.0;602.0;615.0;346.0;608.0;587.0;412.0;216.0;275.0;0.0;47.0;0.0;82.0;0.0;87.0;1.0;761.0;815.0;839.0;877.0;832.0;817.0;810.0;836.0;831.0;847.0;220.0;199.0;927.0;936.0;695.0;NEGATIVO
279.0;185.0;140.0;166.0;165.0;100.0;72.0;127.0;119.0;201.0;137.0;174.0;173.0;149.0;110.0;108.0;109.0;173.0;272.0;220.0;2.0;407.0;403.0;412.0;401.0;405.0;0.0;12.0;10.0;93.0;27.0;254.0;2.0;42.0;8.0;62.0;3.0;92.0;4.0;76.0;287.0;246.0;351.0;41.0;1.0;97.0;119.0;105.0;64.0;26.0;0.0;13.0;0.0;93.0;3.0;154.0;0.0;272.0;298.0;279.0;204.0;318.0;62.0;259.0;175.0;176.0;165.0;94.0;38.0;150.0;133.0;137.0;71.0;70.0;0.0;11.0;0.0;97.0;14.0;128.0;0.0;247.0;262.0;247.0;246.0;288.0;264.0;267.0;220.0;176.0;154.0;121.0;0.0;111.0;133.0;143.0;61.0;49.0;0.0;94.0;0.0;98.0;6.0;179.0;0.0;230.0;261.0;144.0;96.0;99.0;13.0;25.0;170.0;139.0;145.0;143.0;0.0;128.0;128.0;94.0;94.0;93.0;0.0;9.0;0.0;66.0;0.0;277.0;0.0;539.0;566.0;569.0;573.0;551.0;411.0;553.0;586.0;592.0;602.0;615.0;346.0;608.0;587.0;412.0;216.0;275.0;0.0;47.0;0.0;82.0;0.0;87.0;1.0;761.0;815.0;839.0;877.0;832.0;817.0;810.0;836.0;831.0;847.0;220.0;199.0;927.0;936.0;695.0;NEGATIVO
279.0;185.0;140.0;166.0;165.0;100.0;72.0;127.0;119.0;201.0;137.0;174.0;173.0;149.0;110.0;108.0;109.0;173.0;272.0;220.0;2.0;407.0;403.0;412.0;401.0;405.0;0.0;12.0;10.0;93.0;27.0;254.0;2.0;42.0;8.0;62.0;3.0;92.0;4.0;76.0;287.0;246.0;351.0;41.0;1.0;97.0;119.0;105.0;64.0;26.0;0.0;13.0;0.0;93.0;3.0;154.0;0.0;272.0;298.0;279.0;204.0;318.0;62.0;259.0;175.0;176.0;165.0;94.0;38.0;150.0;133.0;137.0;71.0;70.0;0.0;11.0;0.0;97.0;14.0;128.0;0.0;247.0;262.0;247.0;246.0;288.0;264.0;267.0;220.0;176.0;154.0;121.0;0.0;111.0;133.0;143.0;61.0;49.0;0.0;94.0;0.0;98.0;6.0;179.0;0.0;230.0;261.0;144.0;96.0;99.0;13.0;25.0;170.0;139.0;145.0;143.0;0.0;128.0;128.0;94.0;94.0;93.0;0.0;9.0;0.0;66.0;0.0;277.0;0.0;539.0;566.0;569.0;573.0;551.0;411.0;553.0;586.0;592.0;602.0;615.0;346.0;608.0;587.0;412.0;216.0;275.0;0.0;47.0;0.0;82.0;0.0;87.0;1.0;761.0;815.0;839.0;877.0;832.0;817.0;810.0;836.0;831.0;847.0;220.0;199.0;927.0;936.0;695.0;NEGATIVO
0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;2.0;81.0;2.0;33.0;2.0;48.0;2.0;1.0;30.0;1.0;43.0;36.0;0.0;9.0;78.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;30.0;37.0;58.0;24.0;32.0;71.0;157.0;250.0;240.0;189.0;153.0;160.0;134.0;109.0;100.0;80.0;65.0;40.0;27.0;55.0;12.0;14.0;16.0;73.0;18.0;14.0;10.0;40.0;13.0;15.0;96.0;125.0;81.0;20.0;1.0;7.0;54.0;1.0;2.0;49.0;0.0;0.0;0.0;0.0;0.0;64.0;11.0;78.0;25.0;63.0;58.0;40.0;33.0;22.0;96.0;406.0;409.0;86.0;1.0;2.0;929.0;1083.0;303.0;16.0;0.0;0.0;11.0;0.0;0.0;62.0;2.0;305.0;57.0;97.0;66.0;87.0;63.0;77.0;103.0;139.0;80.0;27.0;7.0;21.0;139.0;139.0;122.0;293.0;0.0;12.0;102.0;365.0;0.0;205.0;8.0;328.0;280.0;310.0;743.0;172.0;144.0;146.0;170.0;196.0;266.0;359.0;333.0;340.0;281.0;300.0;275.0;178.0;84.0;81.0;76.0;53.0;52.0;51.0;35.0;55.0;56.0;64.0;71.0;82.0;162.0;91.0;91.0;122.0;133.0;188.0;270.0;379.0;399.0;175.0;NEGATIVO
263.0;260.0;216.0;148.0;1.0;78.0;26.0;67.0;415.0;553.0;517.0;429.0;491.0;500.0;438.0;444.0;459.0;475.0;470.0;463.0;569.0;1225.0;1100.0;772.0;544.0;747.0;497.0;245.0;547.0;0.0;0.0;93.0;365.0;226.0;554.0;497.0;643.0;790.0;826.0;887.0;910.0;899.0;899.0;896.0;911.0;749.0;507.0;292.0;202.0;171.0;126.0;212.0;237.0;335.0;247.0;187.0;262.0;253.0;223.0;248.0;257.0;240.0;191.0;236.0;640.0;593.0;538.0;571.0;292.0;661.0;693.0;723.0;855.0;325.0;444.0;781.0;0.0;0.0;64.0;14.0;31.0;52.0;54.0;195.0;105.0;68.0;14.0;13.0;801.0;885.0;912.0;482.0;405.0;0.0;0.0;0.0;25.0;47.0;1.0;318.0;0.0;0.0;553.0;8.0;66.0;78.0;4.0;555.0;396.0;212.0;2.0;4.0;172.0;179.0;135.0;31.0;7.0;23.0;0.0;0.0;11.0;0.0;77.0;0.0;0.0;0.0;14.0;19.0;141.0;274.0;201.0;227.0;237.0;218.0;67.0;173.0;174.0;183.0;174.0;175.0;162.0;163.0;178.0;204.0;168.0;31.0;67.0;112.0;0.0;0.0;119.0;47.0;61.0;127.0;194.0;216.0;170.0;165.0;48.0;83.0;178.0;180.0;181.0;176.0;156.0;0.0;0.0;0.0;NEGATIVO
